Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Tunisia;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;5.5;1.5;6.5;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;15;14;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;9.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;22.04036152;28.8;28.8;28.91734;29.03468;29.15202;29.51136;29.8707;30.23004;30.58938;30.94872;31.30806;31.6674;32.02674;32.38608;32.74542;33.27418857;33.80295714;34.33172571;34.86049429;35.38926286;35.91803143;36.4468;35.46414;29.58148;27.69882;28.81616;30.4335;38.05084;40.16818;40.70385333;41.23952667;41.7752;42.00454;42.36588;42.76422;43.20156;43.6759;44.19024;44.74458;45.34192;45.98626;46.6826;47.43394;48.24728;49.12462;50.06596;51.0753;52.15664;53.30098;54.49932;55.73766;57;57.8;58.9;59.8;60.8;61.8;62.8;63.7;64.6;65.4;66.1;67;67.7;68.4;69.2;69.8;70.4;70.9;71.3;71.6;71.9;72.2;72.5;72.8;73.1;73.4;73.8;74.1;74.5;74.8;75;75.2;75.4;75.6;75.8;76;76.2;76.3;76.5;76.6;76.8;76.9;77;77.1;77.2;77.3
Turkey;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;27;7;19;22;19.06766972;30;29;29.07818;33.15636;35.23454;35.31272;35.3909;35.46908;35.54726;35.62544;35.70362;35.7818;35.92140857;36.06101714;36.20062571;36.34023429;36.47984286;36.61945143;36.75906;36.01924;35.27942;34.5396;33.79978;33.05996;34.49014;35.92032;37.3505;38.78068;40.21086;40.97937333;41.74788667;42.5164;42.78358;43.25976;43.77694;44.33512;44.9343;45.57448;46.25466;46.97084;47.72102;48.4992;49.30038;50.11556;50.93674;51.75292;52.5551;53.33228;54.08346;54.80964;55.51382;56.2;56.9;57.7;58.3;58.9;59.5;60;60.9;61.4;62;62.7;63.2;63.7;64.2;64.8;65.2;65.7;66.1;66.5;66.9;67.3;67.6;67.9;68.3;68.6;69;69.4;69.8;70.4;70.3;71.5;72;72.5;72.9;73.4;73.8;74.3;74.7;75.1;75.4;75.7;76;76.2;76.3;76.4;76.5
Turkmenistan;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23.1672;22.3344;21.5016;20.6688;19.836;19.88;19.924;19.968;20.012;20.056;20.256;20.456;20.656;20.856;21.056;21.256;21.456;21.656;21.856;22.056;22.256;22.456;22.656;22.856;23.056;23.256;23.456;23.656;23.856;24.056;24.256;24.456;24.656;24.856;24.68933333;24.52266667;24.356;24.606;24.856;25.106;25.356;25.606;25.856;26.106;26.356;26.606;26.856;29.81463338;30.2382335;28.06997988;27.656;27.256;27.256;24.256;14.256;19.726;15.226;18.40664;19.18728;27.96792;30.34856;29.3292;32.40984;31.62586814;33.01449427;31.65261797;30.85125174;24.94304;16.82368;12.70432;32.73658426;34.17457279;35.72431428;34.61354569;36.17880107;38.45816;35.8688;24.99344;20.87408;19.75472;27.63536;35.016;42.15264;34.03328;41.98392;44.66456;46.8452;46.94184;47.25348;47.56312;47.87076;48.1754;48.47904;48.78168;49.08332;49.38596;49.6896;49.99724;50.30788;50.61952;50.92916;51.2328;51.52644;51.80308;52.06072;52.29436;52.5;53.3;54.1;54.9;55.6;56.3;57;57.7;58.4;59;59.5;60.1;60.7;61.2;61.6;62;62.3;62.6;62.9;63.1;63.3;63.3;63.2;63.1;62.9;62.7;62.7;62.6;62.7;62.9;63.1;63.4;63.7;64.1;64.4;64.8;65.1;65.5;65.9;66.3;66.6;67;67.3;67.5;67.7;67.9
Turks and Caicos Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;25.3;9.784547893;25.3;25.3;25.3775;25.455;25.2525;25.05;24.8475;24.645;24.4425;24.77;25.0975;25.425;25.7525;26.08;26.4075;26.735;27.0625;27.39;27.7175;28.095;28.4725;28.85;29.2275;29.605;29.9825;30.36;30.7375;32.8522;34.9669;37.0816;39.1963;41.311;41.6385;42.218;42.8035;43.394;43.9905;44.593;45.2025;45.821;46.4495;47.091;47.7455;48.411;49.0805;49.742;50.3785;50.971;51.5065;51.976;52.3745;52.7;52.9;52.9;52.9;52.8;52.8;52.7;52.7;52.3;52.2;50.7;50.8;51.1;51.5;52;52.3;52.3;53.3;52.9;52.5;51.7;50.9;50.2;49.6;49.1;48.8;48.6;48.6;49;49.4;50;50.8;51.5;52.4;53.3;54.5;55.9;56.6;57.2;57.9;58.4;58.8;59.3;59.8;60.3;60.8
Ukraine;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.99807692;37.39615385;37.79423077;38.19230769;38.59038462;38.98846154;39.38653846;39.78461538;40.18269231;40.58076923;40.97884615;41.37692308;41.775;40.55;35;35;33;29;31;28.05;31.3246;32.1992;41.0738;43.5484;42.623;45.7976;44.8722;46.4468;44.5214;44.446;45.4206;36.6452;8.7198;39.3944;49.219;49.8936;48.6182;49.8428;49.6174;49.392;24.4166;18.9912;17.6658;28.3404;34.915;54.6396;44.5642;57.1888;59.9634;61.888;61.5126;62.2372;62.9118;63.6864;65.511;66.3856;66.4102;68.0848;68.4394;70.044;70.2986;69.6932;70.2978;71.0724;70.487;70.7316;70.3062;70.3708;69.7254;69.6;69.6;69.7;69.7;69.7;69.6;69.4;69.3;69.1;69;68.9;68.9;69;69.1;69.4;70;70.6;70.9;70.8;70.4;69.9;69.4;68.8;68;67.3;66.8;66.8;67.1;67.5;67.6;67.5;67.5;67.4;67.4;67.3;67.2;67.3;67.6;68.2;69.3;70.4;71.2;71.5;71.7;71.9;72.1
United Arab Emirates;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;30.7;25.45119393;30.7;30.7;30.77172;30.84344;30.91516;30.98688;31.0586;31.13032;31.20204;31.27376;31.34548;31.4172;31.48892;31.56064;31.63236;31.70408;31.7758;31.84752;31.91924;31.99096;32.06268;32.1344;32.20612;32.27784;32.34956;32.42128;32.493;34.70732;36.92164;39.13596;41.35028;43.5646;44.25232;45.54304;46.81176;48.05648;49.2782;50.47692;51.65564;52.81336;53.95508;55.0828;56.19952;57.30724;58.40296;59.48368;60.5414;61.56512;62.54684;63.48056;64.36428;65.2;65.8;66.4;66.9;67.5;68;68.5;69.1;69.5;70;70.5;70.9;71.3;71.5;71.8;71.9;72;72.1;72.2;72.2;72.3;72.4;72.5;72.6;72.7;72.8;72.9;73.1;73.3;73.5;73.8;74;74.3;74.6;74.9;75.3;75.6;75.8;76;76.1;76.2;76.2;76.3;76.4;76.5;76.6
United Kingdom;38.6497603;37.35082366;38.61559992;37.31684332;41.43691567;42.31725949;43.21611221;40.04593942;40.34779348;41.74220456;38.34738144;39.88727302;41.82632361;43.03836933;40.24153056;41.13177873;39.93831587;41.04071763;39.84776546;40.5192614;41.31247671;41.78040295;41.34972418;40.04802507;39.192755;39.93987803;39.83034823;41.1388604;42.03266589;41.55807154;43.01830917;40.84356065;40.16362593;41.34963106;40.78387809;41.10419323;41.42702094;40.20359733;40.30113089;40.87930651;39.92715263;41.7;41.35;41.86;41.55;42.56;39.96;38.33;39.5;37.38;42.8;41.42;40.93;40.56;39.34;41.03;43.25;41.88;40.04;40.84;43.01;42.38;42.52;40.4;39.97;40.65;40.41;42.62;42;41.67;40.95;41.31;42.9;43.78;42.13;41.85;43.69;44.7;43.01;44.27;43.78;46.11;44.87;45.09;44.79;45.76;45.33;45.65;46.81;46.34;44.75;44.29;45.51;44.87;48.34;45.73;47.41;47.23;46.98;46.13;46.32;47.91;49.08;50.43;49.11;50.86;50.58;51.44;51.84;52.52;53.99;51.54;54.55;53.83;51.99;48.2;47.73;45.57;40.43;54.12;56.6;58.346;57.122;59.388;58.154;58.49;59.636;59.012;59.958;57.674;60.85;60.066;60.582;60.618;61.344;61.99;61.786;61.812;63.228;63.614;60.89;61.286;63.902;63.918;64.754;65.75;66.366;66.332;68.388;68.074;68.58;68.176;69.472;69.738;70.104;70.07;70.336;70.452;70.628;70.724;70.94;70.686;70.752;70.658;71.444;71.43;71.346;71.972;71.598;71.554;71.8;72;72;72;72.3;72.6;72.9;73.1;73;73.1;73.4;73.8;74.1;74.3;74.6;74.7;74.9;75.1;75.3;75.5;75.7;76;76.3;76.5;76.7;76.8;76.9;77.2;77.4;77.6;77.8;78;78.2;78.5;78.8;79.1;79.3;79.4;79.5;79.7;80;80.4;80.8;81;81.2;81.4
United States;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;38;34.5;34;31;38;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.99;40.57;41.15;41.73;42.31;42.89;43.47;44.05;44.63;45.21;45.58181818;45.95363636;46.32545455;46.69727273;47.06909091;47.44090909;47.81272727;48.18454545;48.55636364;48.92818182;49.3;50.5;50.6;49.6;50.3;50.1;50.2;51.9;52.8;51.8;53.4;54.1;53.5;54.6;55.1;54.2;54;47.2;55.3;55.4;58.1956;58.0912;57.4868;58.4824;58.478;57.8736;59.3692;58.2648;58.4604;59.556;60.2516;60.9472;60.9028;60.2284;60.874;60.3296;61.0252;62.3508;63.0364;63.192;63.7476;64.5332;64.2388;65.0244;65.52;66.2156;66.6112;67.1768;67.5524;67.988;68.0836;68.2992;68.6448;69.4304;69.476;69.5516;69.3272;69.5928;69.8084;69.734;70.1396;70.0252;69.8508;70.1364;70.212;70.2276;70.5532;70.2088;70.4444;70.7;71;71.3;71.6;72.1;72.6;72.9;73.2;73.5;73.7;73.8;74;74.4;74.6;74.8;74.8;74.9;75;75;75.2;75.4;75.6;75.8;75.7;75.8;75.9;76.3;76.8;77;77.1;77.1;77.1;77.2;77.3;77.6;77.7;77.8;78.1;78.2;78.3;78.5;78.7;78.8;78.9;79;79.1
Uruguay;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;30.59916307;32.9;32.9;32.89566;32.89132;32.88698;32.88264;32.8783;34.19012;35.50194;36.81376;38.12558;39.4374;40.74922;42.06104;43.37286;44.68468;45.9965;47.30832;48.62014;49.93196;51.24378;52.5556;53.86742;55.17924;56.49106;57.80288;59.1147;60.42652;61.73834;63.05016;64.36198;65.6738;65.73346;65.86812;66.02578;66.20544;66.4071;66.62876;66.86742;67.11708;67.36874;67.6094;67.82906;68.01572;68.16038;68.26404;68.3267;68.35536;68.36402;68.36768;68.37734;68.4;68.5;68.5;68.7;68.9;69.1;69.3;69.2;69.7;70.1;70.4;70.9;71.5;71.9;71.9;72.1;72.2;72.4;72.5;72.6;72.9;73.2;73.4;73.4;73.4;73.5;73.6;73.8;74.1;74.3;74.6;74.9;75;75;75.2;75.4;75.5;75.7;76;76.3;76.5;76.6;76.7;76.9;77.1;77.3
USSR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.926;26.402;25.878;25.354;24.83;24.306;24.35;24.394;24.438;24.482;24.526;24.726;24.926;25.126;25.326;25.526;25.726;25.926;26.126;26.326;26.526;26.726;26.926;27.126;27.326;27.526;27.726;27.926;28.126;28.326;28.526;28.726;28.926;29.126;29.326;29.15933333;28.99266667;28.826;29.076;29.326;29.576;29.826;30.076;30.326;30.576;30.826;31.076;31.326;34.28463338;34.7082335;32.53997988;32.126;31.726;31.726;28.726;18.726;24.196;19.696;22.97272;23.84944;32.72616;35.20288;34.2796;37.45632;36.76842814;38.25313427;36.98733797;36.28205174;30.46992;22.44664;18.42336;38.55170426;40.08577279;41.73159428;40.71690569;42.37824107;44.75368;42.2604;29.71112;25.48784;23.46456;32.84128;40.318;49.12072;41.09744;49.14416;51.92088;54.1976;54.39232;54.80304;55.21276;55.61948;56.0242;56.42792;56.82864;57.22936;57.63008;58.0328;58.43752;58.84424;59.25196;59.65768;60.0564;60.44412;60.81584;61.16856;61.49828;61.8;62.3;62.8;63.3;63.7;64.1;64.4;64.8;65;65.2;65.5;65.7;66;66.3;66.6;67;67.3;67.6;67.7;67.7;67.7;67.5;67.3;67;66.7;66.5;66.4;66.5;66.8;67.1;67.4;67.7;67.8;68;68.1;68.1;68.3;68.5;68.7;68.9;69.1;69.3;69.5;69.7;69.9;70.1
Wallis et Futuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vanuatu;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.3;24.45262;24.60524;24.75786;24.91048;25.0631;25.21572;25.36834;25.52096;25.67358;25.8262;25.97882;26.13144;26.28406;26.43668;27.6172375;28.797795;29.9783525;31.15891;32.3394675;33.520025;34.7005825;35.88114;37.0616975;38.242255;39.4228125;40.60337;41.7839275;42.964485;44.1450425;45.3256;45.77622;46.52684;47.27746;48.02808;48.7797;49.53132;50.28394;51.03756;51.79118;52.5458;53.30142;54.05804;54.81366;55.56828;56.3199;57.06752;57.80814;58.54276;59.27338;60;60.1;60.2;60.5;60.8;61.1;61.3;61.5;61.7;61.8;61.8;61.9;62;62.1;62.3;62.3;62.5;62.1;62.6;62.6;62.6;62.6;62.6;62.6;62.8;62.8;62.9;62.1;63;62.6;63;63;63;63;63.1;63.1;63.3;63.4;63.6;63.8;64;64.2;64.4;64.6;64.8;65
Venezuela;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;29.13576486;32.2;32.2;32.24902;32.29804;32.34706;32.39608;32.4451;32.49412;32.71314;32.93216;33.15118;33.3702;33.58922;33.80824;34.02726;34.24628;34.4653;34.68432;35.93334;37.18236;38.43138;39.6804;40.92942;42.55021778;44.17101556;45.79181333;47.41261111;49.03340889;50.65420667;52.27500444;53.89580222;55.5166;55.84862;56.46564;57.08466;57.70668;58.3297;58.95572;59.58374;60.21376;60.84578;61.4778;62.10982;62.73884;63.36486;63.98188;64.5899;65.18492;65.76694;66.33196;66.87798;67.4;67.5;67.4;67.5;68.1;68.4;68.6;69.2;69.8;70.1;70.2;70.3;70.8;71.4;71.9;72.2;72.5;72.6;72.7;72.7;72.7;72.8;72.9;72.9;72.8;73.1;73.6;74.1;74.3;74;74.3;74.3;74.3;74.2;74.6;75;74.8;74.6;74.4;74.5;74.7;75;75.2;75.4;75.6;75.8
West Bank and Gaza;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;26.61183469;32.1;32.1;32.21328;32.32656;32.43984;32.55312;32.6664;32.77968;32.89296;33.00624;33.11952;33.2328;33.34608;33.45936;33.57264;33.68592;33.7992;34.84721333;35.89522667;36.94324;37.99125333;39.03926667;40.08728;41.13529333;42.18330667;43.23132;44.27933333;45.32734667;46.37536;47.42337333;48.47138667;49.5194;49.72568;50.04296;50.39524;50.78252;51.2048;51.66308;52.15736;52.68764;53.25592;53.8632;54.50948;55.19476;55.91404;56.66332;57.4346;58.22088;59.01516;59.81144;60.60672;61.4;62.4;62.9;59.4;64;64.6;65.1;65.7;66.2;66.7;67.2;67.6;64.3;68.4;68.8;69.1;69.4;69.5;69.7;70;70.3;70.6;70.9;71.3;71.9;72.2;72.5;72.9;73.3;73.6;73.5;73.6;73.5;73.7;73.6;73.7;73.3;73.7;73.5;73.6;74;74.1;74.3;74.6;74.9;75.2
West Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
